PMID,Title,Authors,Year,DOI,Abstract,Query
41188899,Developing and validating an evidence-based health promotion program for reproductive donors reflecting their challenges in the process of donation decision-making: a multi-method study protocol.,Elnaz Iranifard; Samira Ebrahimzadeh Zagami; Hossein Ebrahimipour; Malihe Amirian; Helen T Allan; Robab Latifnejad Roudsari,2025,10.1186/s12978-025-02175-y,"The demand for reproductive donation has increased globally. Donors face various challenges, which make decision-making difficult for them and may impact their health and quality of life. It seems that there is no ongoing, holistic healthcare program for reproductive donors in the fertility clinics. To fill this knowledge gap, the current study explores Iranian reproductive donors' challenges in the process of donation decision-making to incorporate the findings in developing and validating a needs-based and evidence-based health promotion program. This multi-method study will be conducted in three stages. Stage one will employ a qualitative design based on grounded theory methodology to conduct interviews with participants, including embryo, oocyte, and sperm donors, as well as other key informants such as gynecologists, urologists, midwives, psychologists, and donors' family members, across three cities in Iran. Using purposeful and theoretical sampling, data will be collected by face-to-face, in-depth semi-structured interviews and analyzed by the constant comparison method adopted by Corbin and Strauss. Stage two will focus on planning a health promotion program, incorporating qualitative data collected in stage one into the stages of program planning. The program planning will be based on the six steps of the Public Health Ontario model. In the third stage, the program will be validated by the nominal group technique. The theoretical framework generated at the first stage will demonstrate reproductive donors' concerns regarding donation decision-making, the context in which they make their decisions, the strategies they adopt to respond to their issues, and their consequences. It will demonstrate conditions that facilitate or hinder donors' decision-making. The findings of this stage will inform the development of a health promotion program, which will be evidence-based and tailored to the needs of reproductive donors and the sociocultural context in which they undergo the donation process. This program, subject to validation by experts, could be adopted by fertility centers to enhance reproductive donors' health and quality of life. The findings of this study can be used as a basis for further relevant research.",sub-roman britain
41188199,Contrastive virtual staining enhances deep learning-based PDAC subtyping from H&E-stained tissue cores.,Maximilian Fischer; Alexander Muckenhuber; Robin Peretzke; Luay Farah; Constantin Ulrich; Sebastian Ziegler; Philipp Schader; Lorenz Feineis; Hanno Gao; Shuhan Xiao; Michael Götz; Marco Nolden; Katja Steiger; Jens T Sieveke; Lukas Endrös; Rickmer Braren; Jens Kleesiek; Peter Schüffler; Peter Neher; Klaus Maier-Hein,2025,10.1002/path.6491,"Pancreatic ductal adenocarcinoma (PDAC) subtyping typically relies on immunohistochemistry (IHC) staining for critical markers like HNF1A and KRT81, a labor-intensive manual staining process that introduces variability. Virtual staining methods offer promising alternatives by generating synthetic IHC images from routine hematoxylin and eosin (H&E) slides. However, most current approaches evaluate success by image quality measures rather than assessing diagnostically relevant features. Here, we introduce a novel cycleGAN framework utilizing a contrastive-inspired approach trained on semipaired datasets derived from consecutive tissue sections. Our method significantly enhances PDAC subtyping accuracy based on synthetic IHC images generated from standard H&E inputs, improving the classification F1-score from 0.66 to 0.77 for KRT81 and from 0.61 to 0.73 for HNF1A, compared with classification directly on H&E images. This approach also substantially outperforms baseline CycleGAN models. These results underscore the clinical potential of contrastive virtual staining to streamline PDAC diagnostics and improve their robustness. © 2025 The Author(s). The Journal of Pathology published by John Wiley & Sons Ltd on behalf of The Pathological Society of Great Britain and Ireland.",sub-roman britain
41184963,Disabled people faced greater challenges accessing sexual and reproductive health services in the first year of the COVID-19 pandemic in Britain: evidence from the Natsal-COVID survey.,Beattie R H Sturrock; Emily Dema; Raquel Bosó Pérez; Lorraine Stanley; Jo Gibbs; Pam Sonnenberg; Kirstin R Mitchell; Catherine H Mercer; Nigel Field,2025,10.1186/s12889-025-24914-3,"Disabled people face barriers to accessing sexual and reproductive health (SRH) services. There is evidence that the general population had difficulty accessing SRH services during COVID-19 but it remains unclear whether disabled people were differentially affected. This study sought to investigate whether people in Britain who reported a disability were more likely to report inability to access SRH services and whether this was associated with functional limitation. We analysed data from the National Survey of Sexual Attitudes and Lifestyles (Natsal)-COVID 2 study. This was a cross-sectional, web panel survey of 6,658 18-59-year-old British residents in March-April 2021. Quota-based sampling and weighting were used to achieve quasi-representative population estimates. We defined disability as a long-term physical or mental health condition which affected ones' ability to carry out day-to-day activities. We calculated adjusted odds ratios (AOR) by reported disability status for wanting but being unable to access ≥ 1 SRH service, wanting but not trying to access SRH services, inability to access different SRH services, and unmet need for condoms. Reasons for, and outcomes after, inability to access services were also investigated. Participants reporting a disability (unweighted n = 1,676), compared to not, were more likely to report wanting but being unable to access ≥ 1 SRH service (AOR 2.23 [1.77-2.82]), inability to access each SRH service type, and an unmet need for condoms. Increasing functional limitation levels were more strongly associated with reporting inability to access ≥ 1 SRH service. Reported disability was associated with higher odds of wanting but not trying to access SRH services (AOR 2.60 [1.50-4.52]) among men but not among women. Participants reporting a disability were more likely to report transport issues and accessing their desired service eventually but not in the way they wanted. Our study provides evidence that disabled people in Britain were more likely to have difficulty accessing SRH services during COVID-19. However, the extent to which these disparities were created or exacerbated by the pandemic, and whether inequalities persist, is not clear. Our results are relevant for contemporary service design, given that many changes introduced during the pandemic have endured.",sub-roman britain
41183384,"A map of cavity magnonics: Concepts, developments, and recent advances.",Rair Macedo; Mawgan A Smith; Alban Joseph; Ryan David McKenzie; Robert L Stamps,2025,10.1088/1361-648X/ae1ab9,"Recent developments in the field of cavity magnonics are surveyed with a focus on emerging topics of particular interest for application to information technologies. The review begins with a brief tutorial, providing a conceptual foundation useful for understanding cavity magnon-polaritons. More detailed discussions follow that target directions that have received increasing attention in recent years. These topics include remote and long-distance coupling, topological magnonics, non-reciprocity, and explorations of these phenomena for quantum and single magnon regimes. Interest in this area is driven in large part by a combination of modern nano-fabrication techniques with microwave active materials in order to engineer new functionality and phenomena in forms useful for application across a range of classical and quantum technologies. Moreover, advances in the ability to control the coupling between photons and cavity magnons is creating an exciting playground within which to explore new physics enabled by precision studies of cavity magnon-polaritons. From an applications perspective, these studies are also important for information technologies due to a great potential to store, transfer, and manipulate information encoded in spin states, thereby offering unique advantages as platforms for power-efficient classical and quantum computing.",sub-roman britain
41205583,Digital Health Disparities: A Review of Barriers and Solutions for Racially Diverse Groups.,Jennifer Teke; David B Olawade; Navami Leena; Kusal Weerasinghe; Siobhan Mc Lernon; Calvin Moorley,2025,10.1016/j.ijmedinf.2025.106173,"Digital health applications have transformed healthcare delivery by offering convenient, cost-effective means of managing chronic diseases and promoting wellness. However, racially diverse groups experience substantially lower adoption and utilisation rates compared to majority populations, revealing underlying challenges that perpetuate healthcare disparities. This narrative review examined barriers affecting adoption and utilisation of digital health apps among racially diverse groups and explored evidence-based strategies to improve engagement and ensure equitable access. A comprehensive literature search was conducted across PubMed, Scopus, Web of Science, and Google Scholar for peer-reviewed articles published between January 2010 and June 2024. Studies examining digital health app usage among racially diverse populations that discussed barriers, facilitators, or strategies for improving adoption were included. Codebook thematic analysis was employed to synthesise findings and identify recurring patterns across 38 included studies. Analysis of 38 studies revealed that digital health app adoption among racially diverse groups is significantly hindered by multifaceted barriers. Socioeconomic constraints, limited digital literacy, cultural and linguistic mismatches, and trust concerns regarding data privacy were the most common barriers. Evidence-based strategies include developing culturally tailored applications, implementing community-based digital literacy training programmes, establishing transparent data privacy practices, and fostering collaborations with trusted community organisations. Four key barrier categories: socioeconomic constraints, digital literacy limitations, cultural and linguistic mismatches, and trust concerns significantly impede digital health app adoption among racially diverse groups. Addressing these requires targeted, multidisciplinary interventions involving app developers, healthcare providers, and policymakers to ensure digital health applications are inclusive and accessible, ultimately reducing healthcare disparities.",sub-roman britain
41178060,mTOR-mediated upregulation of B7-H3 in MiT/TFE translocation renal cell carcinoma.,Huili Li; Adrianna Amaral; Thiago Vidotto; Juhyung Woo; Hans B Liu; Lia D Oliveira; Oluwademilade Dairo; Kewen Feng; Eugene Shenderov; Pedram Argani; Laura S Schmidt; W Marston Linehan; Tamara L Lotan; Kaushal Asrani,2025,10.1002/path.6490,"Clinical trials targeting B7-H3 (CD276), a membranous immunomodulatory molecule in the B7 superfamily, have shown promise in prostate cancer and may be expanded to additional tumor types with high expression, such as those with mTOR signaling activation. MiT/TFE-rearranged translocation renal cell carcinoma (tRCC) is a rare, aggressive subtype that is relatively immune-depleted, with high levels of mTOR activity. Thus, we assessed B7-H3 expression in preclinical tRCC models and human tRCC samples. As hypothesized, we found that induction of TFE3 fusion proteins, including SFPQ-TFE3, PRCC-TFE3, ASPSCR1-TFE3, and NONO-TFE3, is associated with upregulation of B7-H3 in multiple human preclinical tRCC cell line systems and transgenic mouse models. Pharmacologic or genetic inhibition of mTOR signaling is sufficient to downregulate B7-H3 expression in inducible and patient-derived, human cell line models of tRCC. In keeping with these preclinical results, human tRCC demonstrated significantly higher gene expression of CD276 than normal kidney, across five of the six fusions studied. At the protein level, tRCC had higher tumor cell B7-H3 intensity and proportion scores than normal kidney or clear cell RCC (ccRCC). B7-H3 expression in tumor vasculature was similar in tRCC and ccRCC, both of which showed significantly higher expression than normal kidney. Within tRCC cases, higher CD276 expression was observed in metastatic compared to localized tumors and was associated with lower tumoral CD4",sub-roman britain
40981759,Penoscrotal decompression should be considered for prolonged ischaemic priapism.,Giuseppe Basile; David Ralph; Shafi Wardak; Philippa Sangster; Nim Christopher; Wai Gin Lee,Unknown,10.1093/jsxmed/qdaf229,"Prolonged ischemic priapism (PIP) is a clinically challenging scenario with a high rate of erectile dysfunction for cases lasting more than 48 h. To report surgical and functional outcomes of patients with PIP treated by penoscrotal decompression (PSD). Retrospective data analysis of patients with PIP who underwent PSD with a proximal penile shaft surgical incision compared to the original technique after failing first-line treatment between 2019 and 2024 in two tertiary referral centers. The primary objective was the rate of successful procedures defined as the resolution of pain and no priapism recurrence. Secondary objectives were perioperative surgical outcomes and sexual function according to International Index of Erectile Function-5 score and progression to penile prosthesis (PP). Treatment success and sexual outcomes were also reported according to time of presentation of PIP. Overall, 22 (85%) and 4 (15%) patients underwent bilateral and unilateral PSD, respectively. The median duration of priapism was 47 (36.5-58.8) hours, with half of the patients treated after 48 h. Penoscrotal decompression was successful in 18 (69%) cases, with a higher success rate for bilateral procedures (73%). Immediate penile detumescence was observed in 96% of cases, while 92% had complete pain relief. Efficacy varied with timing, with better outcomes for procedures performed within 36 h. Two (8%) patients had postoperative complications. Overall, 21 patients had documented sexual function status (median interquartile range follow-up of 10.4 [5.5-28.3] months) with worse ED in those who failed PSD (57% vs. 38%, P = .6). Two out of 13 (15%) patients developed an infection after PP insertion requiring explantation, while 86% reported satisfactory erectile function with or without PP insertion. The variation to the PSD technique herein described has several potential advantages. A penile shaft incision facilitates quicker and more convenient exposure of the corpora, making it accessible for general urologists experienced in penile fracture repair. This is the series with the longest follow-up data on patients treated with PSD for PIP. Limitations are the retrospective design of the study and the small cohort considered due to the rarity of PIP. Penoscrotal decompression is an effective and safe alternative treatment for patients with PIP. Its efficacy remains time-dependent, particularly when performed within 36 h, with bilateral decompression achieving improved success rates.",sub-roman britain
41229363,An Unexpected Audience Effect and No Indirect Reciprocity of Grooming in Wild Geoffroy's Spider Monkeys (Ateles geoffroyi).,Fabrizio Dell'Anna; Gabriele Schino; Juliane Damm; Filippo Aureli,Unknown,10.1002/ajp.70094,"Indirect reciprocity consists of performing an act that benefits a recipient while increasing the chances of receiving cooperation from a bystander. While widespread in humans, evidence of indirect reciprocity in nonhuman animals is scarce. Indirect reciprocity may involve an audience effect if cooperation increases in the presence of an audience. We investigated indirect reciprocity and audience effects in wild Geoffroy's spider monkeys (Ateles geoffroyi). Using survival analysis, we assessed whether individuals who had recently groomed others tended to be groomed more by other group members (indirect reciprocity), and whether individuals tended to groom more when surrounded by bystanders (audience effect). We found no evidence for indirect reciprocity: individuals did not receive more grooming in the 10 min after they had recently groomed others. We also found that the presence of an audience did not increase the likelihood of grooming. Actually, male spider monkeys were less likely to groom one another in the presence of other males. We found no evidence for audience effects associated with the presence of adult males on the likelihood of grooming by subadult males. Our results suggest indirect reciprocity is absent in spider monkeys, at least in the 10-min timeframe we investigated, and contribute to the limited literature on indirect reciprocity in nonhuman animals.",sub-roman britain
41183690,Quality by digital design in action: a workflow for crystallisation and isolation.,Ian Houson; Humera Siddique; Magdalene W S Chong; Murray Robertson; Alice J Turner; Alison Nordon; Amal Osman; Amparo Galindo; Andrew S Dunn; Blair Johnston; Brahim Benyahia; Cameron J Brown; Chantal L Mustoe; Chris J Price; Chris D Reilly; Claire Adjiman; George Jackson; Elke Prasad; Gavin Halbert; Helen Feilden; Jan Sefcik; John McGinty; John Robertson; Kenneth Smith; Mais Al-Attili; Mark McGowan; Mariam Siddique; Momina Pathan; Nazer Rajoub; Niki Hamilton; Rachel Feeney; Scott Brown; Stephanie J Urwin; Thomas Bernet; Thomas Pickles; Wei Li; Alastair J Florence,2025,10.1016/j.ijpharm.2025.126343,"This paper exemplifies a Quality by Digital Design (QbDD) workflow for the crystallisation and isolation of active pharmaceutical ingredients (APIs). QbDD uses a digital first approach to improve manufacturability and sustainability whilst assuring product quality within practical constraints. This study uses three exemplar compounds (ibuprofen, lamivudine, and AZD0837), each of which presents a different challenge for crystallisation; these include agglomeration, solid state form, and slow growth rates, respectively. These cases are used to evaluate the benefits of the QbDD approach and identify gaps for future research. Results of this work show that the QbDD workflow reduces the number of physical experiments by 28% and the API material usage by 52-65% when compared to comparable API development processes not using this approach. This approach provides a route to practically implement and exploit the benefits of digital tools and overcome digital skill shortages. By exploiting digital tools for process simulation and optimisation, the workflow improves efficiency, even in complex cases where multiple workflow iterations are required. This workflow, therefore, paves the way for more sustainable and cost-effective API production and it promotes future standardisation of digital design in pharmaceutical development.",sub-roman britain
41077015,The use of alcohol-free and low alcohol drinks in attempts to restrict alcohol consumption: findings from a cross-sectional survey.,Inge Kersbergen; Melissa Oldham; Jamie Brown; Parvati Perman-Howe; John Holmes,2025,10.1016/j.drugpo.2025.105030,"The sale and consumption of alcohol-free and low alcohol drinks (no/lo drinks) has increased substantially in many high-income countries, including Great Britain (GB). Some people report that using no/lo drinks helped them to restrict (i.e., reduce or stop) their drinking. This study investigated the sociodemographic characteristics of people who use no/lo drinks to restrict drinking and whether consuming no/lo drinks in an attempt to restrict drinking was associated with whether an attempt was successful. We analysed four waves of data (2023-2024) from a nationally-representative cross-sectional survey (Alcohol Toolkit Study) with 1022 GB adults (16+) who attempted to restrict drinking in the last year. Among those, 33 % used no/lo drinks to support the attempt and 77 % reported reduced alcohol consumption since the restriction attempt. Using no/lo drinks to restrict drinking was more common among those consuming no/lo drinks at least monthly (OR",sub-roman britain
41038737,Experimental procedure on a royal skull base.,R Baudouin; F Simon,2025,10.1016/j.anorl.2025.09.001,"In 1403, in the battle of Shrewsbury, young Prince Henry, the future Henry V of England (1387-1422), was seriously wounded by an arrow that struck him under his left eye and reached the base of his skull. That he survived was thanks to John Bradmore (date of birth unknown; died 1412), a surgeon and also a metalworker, who designed an original instrument enabling progressive extraction of the arrowhead. He then applied irrigation with wine, honey dressings and a resinous ointment, which achieved healing in 20 days. This story is an illustration of the creativity and experimental attitude at the heart of medical intervention: faced with a desperate situation, Bradmore proved able to invent and apply an adapted solution. The Prince's recovery had major historic consequences: Henry V went on the lead the victorious battle of Agincourt, impose the treaty of Troyes on France and turn relations between the two countries upside down. Little known in France but renowned in Britain, this achievement stands as a reminder that surgical ingenuity can change the destiny not only of a patient but also of nations.",sub-roman britain
40996337,Dysregulated mitochondrial energy metabolism drives the progression of mucosal field effects to invasive bladder cancer.,Sangkyou Lee; Sung Yun Jung; Pawel Kuś; Jolanta Bondaruk; June Goo Lee; Roman Jaksik; Nagireddy Putluri; Khanh N Dinh; David Cogdell; Huiqin Chen; Yishan Wang; Jiansong Chen; Neema Navai; Colin Dinney; Cathy Mendelsohn; David McConkey; Richard R Behringer; Charles C Guo; Peng Wei; Marek Kimmel; Bogdan Czerniak,2025,10.1002/path.6474,"Multiplatform mutational and gene expression profiling complemented with proteomic and metabolomic spatial mapping were used on the whole-organ scale to identify the molecular profile of bladder cancer evolution from field effects. Analysis of the mutational landscape identified three types of mutations, referred to as α, β, and γ. Time modeling of the mutations revealed that carcinogenesis may span 30 years and can be divided into dormant and progressive phases. The α mutations developed in the dormant phase. The progressive phase lasted 5 years and was signified by expanding β mutations, but it was driven to invasive cancer by γ mutations. The mutational landscape emerged on a background of disorganized urothelial differentiation, activated epithelial-mesenchymal transition, and enhanced immune infiltration with T-cell exhaustion. Complex dysregulation of mitochondrial energy metabolism with downregulation of oxidative phosphorylation emerged as the leading mechanism driving the progression of mucosal field effects to invasive cancer. © 2025 The Author(s). The Journal of Pathology published by John Wiley & Sons Ltd on behalf of The Pathological Society of Great Britain and Ireland.",sub-roman britain
40989559,The effect of standardised packaging and limited flavour descriptors of vape pods among adults and youth in Great Britain: a cross-sectional between-subjects experimental study.,Eve Taylor; Madeleine Ebdon; Matilda Nottage; Erikas Simonavicius; Leonie Brose; Ann McNeill; Deborah Arnott; Hazel Cheeseman; Laura Bunce; Katherine East,2025,10.1016/j.lanepe.2025.101442,"Vape packaging often includes colourful designs and conceptual flavour names, which appeal to youth. We examined the impact of standardised vape packaging and flavour names on appeal to youth and adults. This cross-sectional (between-subjects) experimental study used data from the 2024 Action on Smoking and Health Youth (n = 2,770, aged 11-18), and a 2024 Prolific Academic (n = 3,947, aged 18+), surveys. Participants were randomised to one condition from: (1) branded packs (control), (2) standardised white with usual descriptors (e.g., blu razz) (3) standardised white with limited flavour descriptors (e.g., blueberry and raspberry), and among adults only (4) standardised white with coded flavour descriptors (e.g., FR248). Youth reported perceived peer interest in trying the products, adults reported their own interest and perceived harm relative to cigarettes. Logistic regression examined associations between packaging and interest or harm perceptions, adjusting for demographics. Differences between packaging types were small in percentage terms, but some reached significance. Youth reported higher odds of no perceived peer interest in trying vapes in standardised packs (31.5% (n = 292/927); aOR = 1.85 [95%CI = 1.47-2.32], p < 0.001), and standardised packs with limited flavour descriptors (27.2% (n = 252/927); 1.50 [1.19-1.90], p < 0.001), vs. branded packs (24.0% (220/916)). Adults reported higher odds of no interest in trying standardised packs with coded flavour descriptors (76.2% (776/1019); 1.52 [1.18-1.97], p < 0.001), but not usual (75.4% (n = 713/946); 1.28 [0.99-1.65], p = 0.063) or limited (70.1% (n = 657/937); 0.90 [0.70-1.15], p = 0.392) flavour descriptors, compared to branded (71.5% (n = 693/969)). Packaging condition did not have a significant effect on relative harm perceptions among adults. Standardised packaging and limiting flavour descriptors reduced youth appeal but had minimal effect on adults' interest or harm perception. Research England.",sub-roman britain
40985487,Tracing metastatic spread in pediatric solid tumors using copy number and targeted deep sequencing.,Natalie Andersson; Michele Ferro; Caroline Jansson; Subhayan Chattopadhyay; Jenny Karlsson; David Gisselsson,2025,10.1002/path.6472,"The most common cause of death in pediatric cancer patients is a treatment-resistant tumor, compounded by metastatic spread, making surgery, radiation therapy, and chemotherapy unfeasible as curative treatment options. However, the mechanisms behind metastatic spread in pediatric tumors remain largely unexplored. We conducted whole-genome copy number profiling on 171 primary tumor and metastases samples from 17 patients with neuroblastoma, Wilms tumor, or gonadal tumors, and performed targeted deep sequencing on a subset. Phylogenetic reconstruction enabled spatiotemporal tracking of subclones. In total, 11 of 17 patients displayed at least one metastasis arising earlier, defined as occurring before the most recent common ancestor in the primary tumor. In eight patients, metastatic spread was observed several times during tumor evolution, with different subclones from the same primary tumor having metastatic capability, even colonizing the same site. Strikingly, dissemination between metastases (intermetastatic spread) occurred in eight of nine patients with metastases in at least two different sites, indicating that this is a common phenomenon in pediatric malignancy. © 2025 The Author(s). The Journal of Pathology published by John Wiley & Sons Ltd on behalf of The Pathological Society of Great Britain and Ireland.",sub-roman britain
40976404,"Stress, epigenetic remodeling and FKBP51: Pathways to chronic pain vulnerability.",Oakley B Morgan; Samuel Singleton; Roxana Florea; Sara Hestehave; Tim Sarter; Eva Wozniak; Charles A Mein; Felix Hausch; Christopher G Bell; Sandrine M Géranton,2025,10.1016/j.bbi.2025.106119,"Chronic pain and post-traumatic stress disorder (PTSD) show striking similarities in their prevalence following injury and trauma respectively, with growing evidence suggesting shared vulnerability mechanisms, particularly through stress-related epigenetic regulation. The gene FK506 binding protein 5, FKBP5, is a critical regulator of the stress response which plays a well-established role in PTSD susceptibility and has recently emerged as a potential driver of chronic pain vulnerability. In our pre-clinical study, sub-chronic stress promoted the persistence of subsequent inflammation-induced primary hyperalgesia and accelerated the development of inflammation-driven anxiety in male and female mice. Global deletion of Fkbp5 reduced stress-induced vulnerability to persistent pain, with a more pronounced protective effect in males than in females. To investigate the mechanisms underlying FKBP51-driven persistent pain vulnerability, we analysed male spinal cord tissue after stress exposure and found hypomethylation in the Fkbp5 promoter site for the canonical FKBP51 transcript and other stress-related genes. However, most epigenetic changes in key regulatory regions did not correlate with changes in gene expression, suggesting that stress exposure had remodelled the epigenome without altering gene activity. FKBP51 pharmacological inhibition in males during stress exposure shortened the duration of subsequent inflammatory pain and reversed several stress-induced DNA methylation changes in promoter regions of genes associated with stress and nociception, but not Fkbp5. These results indicate that sub-chronic stress increases the susceptibility to chronic pain in an FKBP51-driven mechanism and leads to the hypomethylation of Fkbp5. However, reversing Fkbp5 hypomethylation is not necessary to prevent chronic pain vulnerability, which is likely driven by complex epigenetic regulation.",sub-roman britain
40971101,"""Remember One Size Doesn't Fit All"": A Scoping Review of Postpartum Supports for Neurodivergent Mothers.",Noreen O'Leary; Catherine V George; Zeinab ElDirani; Ruth Jenks; Gráinne Kent,2025,10.1007/s10995-025-04161-z,"Neurodivergence affects how women experience the world and life transitions such as motherhood and the postpartum period. Postpartum supports are designed from a neurotypical perspective and may not meet the needs of neurodivergent women. For example, breastfeeding groups may not support the sensory needs of autistic women. The aim of this scoping review was to document postpartum experiences of neurodivergent women. A scoping review methodology underpinned this review. The socio-ecological model was used to report findings and generate recommendations. 18 records were included primarily representing experiences of autistic women and women with ADHD. Women reported that acting in the best interests of their baby was their highest priority. This often involved making adaptations that disrupted their coping strategies and engaging in social situations such as baby groups, which required them to accept cultural norms and adopt expected neurotypical behaviours. Healthcare professionals did not always account for the needs of neurodivergent women; in some cases, this led to situations whereby neurodivergent women experienced greater parenting scrutiny. This review highlighted a small but growing body of research relating to the postpartum experiences of neurodivergent women. Neurodivergent women need access to tailored supports during the postpartum period as they balance managing the needs of an infant with necessary neurodiversity adjustments. However, there is also a need for greater healthcare professional training specific to supporting neurodivergent women and better public understanding of neurodiversity to ensure neurodivergent women feel safe to be their authentic selves in motherhood.",sub-roman britain
40961856,Human fatalities associated with livestock in Great Britain (2010-2023).,Anna Chartres; Jo W H Oultram; Alex Royden; Sarah Shanks; John S P Tulloch,2025,10.1016/j.puhe.2025.105965,"This study aimed to describe the incidence, demographics, and context of livestock-related deaths 2010-2023. A descriptive analysis of the Health and Safety Executive's 'Fatal injuries in agriculture, forestry and fishing in Great Britain' annual reports. Annual incidence of death was calculated. Demographic and contextual information were extracted, and data stratified by whether the victim was a farmer or member of the public. Statistical comparisons were made using Chi Out of 78 livestock-related fatalities, 97 % were caused by domestic cattle and 74.3 % were farmers. Median age of all fatalities was 67 (range: 29-87), and 63.4 % were alone at the point of injury. Farmers were predominantly male and tended to be working with individual animals, often in a contained space. All members of the public were killed in fields and 84.2 % had a dog present with them. They were 250 times more likely to have a dog present than farmers (OR = 250, p < 0.001). A calf or per-parturient cow was more likely to be present when a member of the public was killed (OR = 4.3, p < 0.01). Cattle-related incidents are a concern and further research is required to enable the development and implementation of effective safety interventions. We recommend that a database of livestock-related injuries is created, measures are introduced so farmers can easily temporarily divert public rights of way, and educational programmes for farmers and the public are developed.",sub-roman britain
40958714,Association of Anaesthetists guidelines: safe vascular access 2025.,Andrew J Johnston; Matthew J Simpson; Victoria McCormack; Andrew Barton; James Bennett; Anil Chalisey; Jeremy Crane; Stefanie Curry; Helen Laycock; Dhupal Patel; Teikchoon See; John Shubhaker; Kathryn Singh; Sarah Thornton,2025,10.1111/anae.16727,"Safe vascular access is integral to anaesthetic and critical care practice. However, despite technological and procedural advances, it remains a frequent source of adverse events and patient harm. Ensuring a safe and effective approach to the selection, insertion and care of vascular access devices should be a priority for all practitioners. This updated consensus statement builds upon previous iterations of safe vascular access guidelines. An expert, multidisciplinary, multi-society working party agreed on major themes and conducted a review of literature and best practice to build a comprehensive body of work. This was followed by a two-round Delphi process to agree on specific recommendations and to inform these concise guidelines. We agreed successfully 15 recommendations encompassing operational, training and clinical issues with an emphasis on a holistic approach to vascular access and long-term vessel health. These recommendations were divided into six major themes, covering: process (vascular access teams and responsiveness key performance indicators); device selection; insertion, including the use of safety standards, ultrasound, catheter tip position and vein/catheter ratios; the management of anticoagulation therapy, catheter-related thrombosis and coagulopathies; specific patient groups, including patients requiring renal replacement therapy, following mastectomy and axillary lymph node resection and the use of peripheral vasoconstrictors; and training in advanced vascular access. It is hoped that these guidelines, together with the larger body of work, will improve the care of patients who require vascular access, embed a more holistic approach to vascular access and lifetime vein preservation, and support staff and hospitals with vascular access service development.",sub-roman britain
40952339,Chromosomal instability and genomic alterations in cholangiocarcinoma from Northeastern Thailand.,Raksawan Deenonpoe; Molly A Guscott; Sasithorn Watcharadetwittaya; Isabel L McNeill; Daniela Moralli; Nadeem Shaikh; Sarah E McClelland,2025,10.1002/path.6464,"Cholangiocarcinoma (CCA) is a lethal cancer of the bile duct and is a major health concern in several parts of the world, including northeastern Thailand, where CCA incidence is the highest due to the endemic liver fluke Opisthorchis viverrini. Multiple studies have characterised genomic alterations in CCA tumours, and specific chromosomal alterations can predict prognosis. However, it is not known whether chromosomal instability (CIN), ongoing genomic alteration characteristic of most cancer types, is present in CCA tumours. In this study we leveraged a panel of cancer cell lines derived from fluke-positive CCA patients, as well as a matched normal cholangiocyte line as a control, to characterise CIN in CCA. We observed elevated rates of chromosome segregation errors compared to normal cells, although overall CIN rates were lower than those for highly genomically unstable cancers, such as colorectal or ovarian cancer. Chromosome segregation errors in CCA cell lines were potentially driven by elevated DNA replication stress and centrosome duplication. Single-cell genome sequencing and karyotyping of the cell lines showed extensive structural and numerical chromosomal aberrations, as well as copy number alterations that were heterogeneous between individual cells, supporting the presence of ongoing CIN in these cell line models. Low-pass whole-genome sequencing of 33 CCA tumour samples with matched normal tissue from northeastern Thailand, a liver fluke-endemic region showed increased whole and subchromosomal level alterations, with a higher extent of genomic alterations in intrahepatic tumours compared to extrahepatic. Eight tumours carried focal amplifications and/or deletions involving known cancer genes, as well as potential chromosomal instability-associated genes, including CCNE1 amplifications and a rare amplification of BRCA1. This study provides increased understanding of the rate and potential mechanisms of CIN in CCA that may inform new therapeutic strategies that synergise with specific ongoing CIN mechanisms. © 2025 The Author(s). The Journal of Pathology published by John Wiley & Sons Ltd on behalf of The Pathological Society of Great Britain and Ireland.",sub-roman britain
40936244,Periostin-IHH feedforward loop promotes hepatocellular carcinoma development by enhancing hepatic fibrosis and tumor cell proliferation.,Bin Liu; Xuebin Li; Menghao Zhang; Xingxing Liu; Junxing Sun; Mingjiao Deng; Gaoliang Ouyang; Tiantian Wu,2025,10.1002/path.6467,"The extracellular matrix protein periostin plays a critical role in the progression of hepatic fibrosis and hepatocellular carcinoma (HCC). However, little is known about how periostin regulates both hepatic fibrosis and tumor growth in the progression of HCC. Here we demonstrate that periostin deficiency impairs HCC development and decreases tissue stiffness of liver tumors in DEN/CCl",sub-roman britain
